,year,qtr,AGROPROD_yoy,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GDP_bln_rub,GDP_yoy,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
2001-09-30,2001,3,111.0,103.0,97.9,102.5,107.9,101.1,6.6,25.6,2488.0,106.0,629.2,350.80000000000007,338.80000000000007,676.0,395.30000000000007,341.1,44.5,2.299999999999997,13.2,,,421.1,,109.9,100.3,361.7,106.2,109.4,421.6,105.3,113.7,783.3,105.7,111.7,902.0,6.2,8.5,84.9,3393.0,107.6,122.3
2001-12-31,2001,4,103.5,103.2,104.5,103.3,104.8,104.1,15.4,24.6,2450.0,104.5,763.7,392.30000000000007,434.0,802.1999999999998,485.5999999999999,379.20000000000005,93.30000000000001,-54.8,15.6,,,534.5,,111.9,100.3,407.9,110.5,108.0,484.0,111.0,115.2,891.9,110.8,111.9,952.0,6.2,8.7,88.0,3872.0,110.8,123.4
2002-03-31,2002,1,104.6,103.3,104.3,102.7,114.5,105.4,4.8,21.9,2262.0,103.8,586.8,364.4,289.7,709.5,472.4,304.4,108.0,14.7,12.3,94.0,103.1,270.1,,101.3,99.7,393.7,91.6,110.2,434.3,87.2,109.1,828.0,89.2,109.6,937.0,6.0,8.4,84.6,3836.0,93.7,117.2
2002-06-30,2002,2,102.5,101.9,103.2,103.1,105.1,103.4,6.4,26.3,2529.0,104.4,805.7,463.9,427.90000000000003,867.5999999999999,518.7,435.0,54.80000000000001,7.100000000000001,14.8,97.7,101.8,376.4,,103.5,107.4,420.3,103.2,111.0,463.9,103.6,105.5,884.2,103.4,108.0,951.0,5.6,7.7,90.6,4257.0,107.1,119.5
2002-09-30,2002,3,97.1,101.6,98.2,102.1,107.3,101.2,7.3,28.9,3013.0,104.4,847.0,503.29999999999995,418.30000000000007,926.7000000000003,586.9,414.4,83.6,-3.900000000000002,15.7,104.7,105.1,494.5,,102.7,105.7,443.6,105.5,110.2,519.9,109.3,109.6,963.5,107.5,109.9,965.0,5.5,7.4,86.6,4547.0,104.9,117.0
2002-12-31,2002,4,107.2,101.8,105.3,102.5,105.5,104.3,15.3,30.2,3027.0,106.2,1182.8000000000002,722.5999999999999,551.3,1015.3999999999996,626.6999999999998,479.79999999999995,-95.9,-71.5,18.1,106.8,102.7,621.4,,103.1,103.9,496.3,109.7,109.2,593.4,111.4,109.9,1089.7,110.6,109.6,1015.0,6.3,8.6,97.8,5018.0,107.2,112.9
2003-03-31,2003,1,99.4,104.0,104.9,102.8,110.6,105.2,5.6,31.1,2851.0,107.5,770.0,491.6,355.1,875.5,580.9,371.3,89.3,16.2,16.0,98.6,107.7,330.0,,110.1,103.5,469.7,89.9,107.3,544.2,89.1,112.2,1013.9,89.4,109.9,1009.0,6.4,9.0,108.3,4800.0,90.7,109.7
2003-06-30,2003,2,97.1,101.7,102.6,101.8,104.5,102.6,7.1,31.7,3102.0,107.9,962.0999999999999,568.1,499.6,1070.9,663.0000000000001,513.5,94.89999999999999,13.900000000000002,18.2,100.5,109.9,470.6,,113.1,101.5,503.0,104.5,108.6,568.9,102.3,110.9,1071.9,103.3,109.8,1024.0,5.8,8.2,106.4,5296.0,107.0,109.4
2003-09-30,2003,3,98.3,101.6,98.4,101.9,103.6,100.6,7.6,34.9,3600.0,106.1,1005.7000000000003,597.7,495.20000000000005,1052.1,652.3999999999999,486.9000000000001,54.70000000000002,-8.3,19.6,102.8,107.6,607.5,,111.8,105.5,527.2,104.1,107.3,615.3,106.1,107.7,1142.5,105.2,107.5,1039.0,5.7,7.8,107.4,5549.0,103.4,108.4
2003-12-31,2003,4,106.0,102.4,104.1,102.4,102.1,103.1,16.1,38.2,3655.0,107.6,1227.1,701.1999999999998,634.3999999999999,1140.1999999999998,689.8999999999999,558.8,-11.300000000000011,-75.6,22.3,108.8,110.2,778.3,,113.7,101.5,591.8,109.7,107.3,709.6,112.3,108.7,1301.4,111.1,108.1,1099.0,5.8,7.9,94.7,6401.0,112.9,113.8
2004-03-31,2004,1,99.0,103.5,103.9,101.4,106.4,103.5,6.0,37.3,3516.0,107.2,889.6,553.9,412.8,1045.1,688.6,433.5,134.7,20.7,19.9,96.6,108.6,442.2,55.5,118.4,108.9,573.7,93.0,111.2,663.6,91.9,112.2,1237.3,92.4,111.7,1086.0,6.3,8.8,98.7,6173.0,92.9,115.0
2004-06-30,2004,2,99.6,101.9,102.1,102.0,104.3,102.5,7.2,43.2,3972.0,108.0,1122.8000000000002,630.6999999999999,589.0999999999999,1379.3000000000002,850.1,626.3,219.40000000000003,37.2,23.0,100.2,108.3,626.3,137.2,116.9,107.2,614.5,104.5,111.2,707.7,104.4,114.4,1322.2,104.5,112.9,1099.0,5.4,7.3,91.3,6650.0,105.0,113.5
2004-09-30,2004,3,104.4,101.3,101.1,102.0,103.0,101.8,8.5,48.5,4594.0,107.3,1132.9,652.4000000000001,568.4,1431.1999999999998,886.3,632.8,233.89999999999998,64.4,25.0,102.9,108.3,783.3,120.6,111.8,106.2,650.4,104.1,111.0,780.1,107.5,116.0,1430.5,106.0,113.6,1108.0,5.2,7.0,90.5,6930.0,102.0,111.4
2004-12-31,2004,4,102.2,101.8,105.3,101.8,103.0,103.4,19.3,54.3,4945.0,106.2,1524.3999999999996,861.9000000000001,802.7,1574.2999999999997,1003.9000000000001,710.5999999999999,142.0,-92.1,29.5,107.3,106.8,1013.2,124.0,111.2,103.9,741.7,110.7,112.0,910.8,113.6,117.2,1652.5,112.3,114.9,1148.0,5.7,7.8,98.3,7582.0,106.5,105.2
2005-03-31,2005,1,99.6,102.6,105.4,101.1,112.6,105.3,6.6,49.1,4459.0,105.6,1060.9,671.1,513.3,1716.3,1196.4,643.4,525.3,130.1,25.3,94.8,104.9,540.5,51.9,106.3,104.3,696.3,90.0,108.4,814.9,88.3,112.6,1511.2,89.0,110.5,1113.0,5.7,7.8,89.1,7638.0,95.8,108.4
2005-06-30,2005,2,100.4,101.7,103.9,101.3,102.6,102.6,7.7,58.7,5078.0,106.0,1382.1999999999998,773.1,726.8,1797.5000000000002,1190.0,725.1999999999999,416.9000000000001,-1.5999999999999943,28.9,100.1,104.8,776.3,139.9,108.4,105.3,777.2,106.8,110.7,897.7,108.2,116.7,1674.9,107.5,113.8,1130.0,5.1,7.0,96.0,8234.0,104.6,107.6
2005-09-30,2005,3,103.0,101.5,98.0,102.1,102.6,100.6,8.9,64.0,5845.0,106.0,1655.1,1075.4999999999998,710.1000000000001,1910.3000000000002,1295.2999999999997,745.4000000000001,219.89999999999986,35.30000000000001,32.1,103.5,105.4,993.6,123.9,111.4,105.4,817.9,103.8,110.4,978.9,106.8,115.9,1796.8,105.4,113.3,1125.0,5.1,6.8,97.7,8674.0,104.1,110.0
2005-12-31,2005,4,100.6,101.6,102.5,101.8,102.2,102.1,20.4,68.3,6228.0,107.8,2722.4000000000005,994.6000000000004,990.9999999999998,3155.5,1445.5,885.9000000000001,450.8000000000002,-105.10000000000001,37.6,107.3,105.4,1300.7,127.2,114.3,97.9,926.2,112.1,111.9,1132.4,112.7,115.0,2058.6,112.4,113.5,1182.0,5.2,7.0,91.3,9651.0,109.7,113.4
2006-03-31,2006,1,101.5,102.2,107.1,101.3,108.0,105.0,6.3,66.4,5793.0,107.3,1274.2,823.2,566.7,1989.5,1399.1,706.0,575.9,139.4,30.7,93.6,104.1,658.4,49.6,108.8,106.0,856.2,87.8,109.1,1001.0,87.3,113.6,1857.2,87.5,111.4,1135.0,5.6,7.6,99.6,9397.0,93.1,110.3
2006-06-30,2006,2,101.2,101.8,100.6,101.0,101.9,101.1,9.4,75.6,6368.0,108.1,2707.6000000000004,1031.5,860.0,3395.0,1539.0,965.5999999999999,507.5000000000001,105.5,38.8,102.5,106.6,1017.6,151.4,117.7,103.2,944.8,107.9,110.2,1123.3,111.2,116.8,2068.1,109.6,113.6,1163.0,5.5,7.3,105.9,10401.0,108.7,114.3
2006-09-30,2006,3,100.8,103.2,99.0,101.9,101.8,101.0,10.2,78.7,7276.0,108.2,1499.3999999999996,1011.8,855.3999999999999,2227.7,1622.9,946.5,611.1999999999998,90.99999999999997,42.1,104.1,107.2,1287.3,122.1,116.1,105.4,1004.6,105.5,112.0,1232.7,108.1,118.2,2237.3,107.0,115.3,1175.0,4.9,6.6,97.3,10949.0,104.3,114.3
2006-12-31,2006,4,109.2,102.6,101.7,101.6,101.6,101.7,24.7,76.8,7480.0,108.9,2894.000000000001,1418.3000000000002,1375.6,3013.5999999999995,1717.8999999999996,1179.2000000000003,299.5,-196.29999999999998,51.6,107.3,107.1,1766.7,131.8,120.3,95.8,1141.8,112.7,112.5,1407.5,112.4,117.9,2549.3,112.5,115.3,1202.0,5.0,6.7,95.9,12203.0,110.3,114.8
2007-03-31,2007,1,103.4,102.0,102.7,101.1,108.0,103.4,9.4,70.2,6780.0,108.1,1754.7,945.6,720.4,2530.3,1421.9,940.5,476.3,220.1,42.6,94.2,107.8,897.6,49.4,120.3,101.7,1027.9,87.7,112.4,1229.9,86.5,116.9,2257.8,87.0,114.8,1173.0,5.2,6.9,91.7,11876.0,94.1,118.2
2007-06-30,2007,2,104.3,101.5,103.9,101.1,101.6,102.2,11.6,81.9,7768.0,108.6,2475.1000000000004,1224.1,1094.0,3163.8999999999996,1823.7999999999997,1143.9,599.8,49.900000000000006,52.7,101.8,107.1,1414.4,152.6,121.3,112.7,1151.9,109.1,113.7,1390.7,111.8,117.5,2542.6,110.6,115.8,1194.0,4.5,5.9,82.3,12993.0,107.1,116.6
2007-09-30,2007,3,103.0,101.8,101.9,101.8,101.6,101.8,12.8,87.1,8903.0,108.2,2491.0,1294.6000000000004,1122.4,3209.2,1841.9000000000005,1236.2999999999997,547.1000000000001,113.80000000000001,58.0,103.8,106.8,1744.1,117.7,116.9,102.1,1244.2,104.7,112.8,1555.0,110.5,120.2,2799.2,107.9,116.8,1181.0,4.2,5.5,85.3,13494.0,101.8,113.9
2007-12-31,2007,4,103.1,102.3,107.8,102.5,101.6,104.1,27.4,107.4,9797.0,109.2,4657.8,2522.3,1853.6999999999998,4464.9,2693.5,1507.8000000000002,171.39999999999986,-345.8,69.8,106.1,105.6,2660.1,144.9,128.5,106.9,1467.4,111.5,111.6,1802.0,113.3,121.1,3269.4,112.5,116.8,1240.0,4.3,5.7,86.5,15742.0,112.8,116.1
2008-03-31,2008,1,105.5,103.0,106.2,102.0,107.5,104.8,10.2,108.4,8878.0,109.2,2335.9,1332.7,963.4,3334.2,1932.7,1293.9,600.0,330.4,59.8,94.6,106.0,1314.6,47.4,123.4,103.0,1389.6,90.1,114.6,1568.2,85.4,119.5,2957.8,87.5,117.4,1234.0,5.0,6.6,96.0,15424.0,97.7,113.4
2008-06-30,2008,2,106.9,102.9,105.9,102.4,103.1,103.8,11.5,126.0,10238.0,107.9,3179.6,1662.8999999999999,1444.1,4209.5,2438.0,1586.9,775.0999999999999,142.90000000000003,74.8,100.2,104.3,1991.5,145.4,117.6,113.6,1552.6,105.5,110.9,1779.1,110.8,118.4,3331.7,108.4,115.1,1230.0,4.2,5.5,93.5,16962.0,105.9,112.5
2008-09-30,2008,3,113.0,101.9,100.4,101.9,102.9,101.7,13.5,134.5,11542.0,106.4,3226.0,1598.6,1508.6,4635.2,2785.0,1690.6999999999998,1186.4,182.09999999999997,83.0,101.4,101.9,2369.0,112.4,112.3,100.5,1684.2,106.8,113.1,1979.9,109.0,116.8,3664.1,108.0,115.2,1196.0,4.4,5.8,105.8,17556.0,101.4,112.2
2008-12-31,2008,4,111.3,102.7,104.1,101.4,101.6,102.5,28.9,97.4,10619.0,98.7,5250.299999999999,2976.7,2337.0000000000005,3825.0,2120.2,1627.3000000000002,-856.4000000000001,-709.8,71.0,94.6,90.9,3106.5,127.4,98.7,79.1,1869.3,107.5,109.0,2121.3,105.2,108.5,3990.6,106.3,108.8,1160.0,5.3,7.0,122.9,18966.0,105.5,105.0
2009-03-31,2009,1,102.2,103.9,105.2,103.8,108.5,105.4,10.4,57.8,8335.0,90.8,2807.1,1762.4,1051.3,3033.5,1732.7,1219.3,-29.7,168.1,37.7,86.7,83.3,1224.3,39.4,82.0,104.4,1618.2,83.0,100.4,1712.4,78.8,100.1,3330.6,80.8,100.4,1023.0,6.7,8.9,134.8,17441.0,87.9,99.2
2009-06-30,2009,2,100.7,102.7,101.7,102.4,101.0,101.9,11.2,63.6,9245.0,88.8,3812.6,2131.4,1560.3999999999999,3009.2,1439.4999999999998,1492.0000000000002,-692.0,-68.5,41.9,102.7,85.4,1722.1,140.3,79.1,105.3,1736.5,104.1,99.1,1776.7,100.5,90.8,3513.2,102.3,94.8,1013.0,6.4,8.4,153.0,18419.0,102.8,96.1
2009-09-30,2009,3,98.9,100.9,98.5,101.9,101.3,100.6,13.3,81.6,10411.0,91.4,3884.2,2547.8999999999996,1487.9000000000005,3512.3,1942.1999999999998,1610.3999999999996,-605.5,122.4,46.8,104.6,88.1,2061.0,116.9,82.3,104.5,1782.8,102.4,95.1,1905.3,105.2,87.6,3688.1,103.8,91.1,1120.0,5.9,7.8,133.2,18673.0,100.2,94.8
2009-12-31,2009,4,105.1,101.2,100.1,101.2,100.6,100.7,25.0,94.2,10816.0,97.4,5544.4,3218.4000000000005,2156.0999999999995,4044.7000000000007,2223.4000000000005,1604.9000000000005,-995.1000000000001,-551.1,57.4,108.5,101.0,2968.6,140.5,90.7,99.1,1959.6,111.1,98.3,2107.7,108.9,90.6,4067.3,109.9,94.3,1187.0,6.0,7.9,113.0,20670.0,110.4,99.3
2010-03-31,2010,1,100.5,103.7,103.8,100.9,105.4,103.2,9.5,90.1,9996.0,104.1,3220.7,2199.5,1111.7,3463.1,1954.9,1391.0,-244.6,279.3,44.8,93.1,108.4,1242.9,41.3,95.2,102.7,1771.8,87.6,103.7,1862.2,87.9,101.2,3634.0,87.7,102.4,1145.0,6.5,8.7,96.8,19485.0,91.0,103.1
2010-06-30,2010,2,98.7,102.0,101.5,101.0,101.0,101.2,12.0,95.4,10977.0,105.0,4110.5,2186.7,1635.8999999999999,4140.4,2043.0,1764.6999999999998,-143.70000000000002,128.8,57.3,101.9,107.6,1962.5,155.6,105.6,102.7,1920.4,106.3,105.7,2023.2,107.6,108.3,3943.6,107.0,107.0,1145.0,5.5,7.3,86.2,20809.0,105.3,106.1
2010-09-30,2010,3,79.2,101.1,103.2,101.2,100.9,101.8,11.4,95.7,12086.0,103.8,3978.5999999999995,2315.0,1597.5000000000005,3815.8999999999996,2010.7000000000003,1657.0,-304.3,59.599999999999966,67.6,102.9,105.9,2361.5,116.6,105.3,102.6,2039.0,104.0,107.4,2176.9,106.6,109.8,4215.9,105.3,108.6,1139.0,5.1,6.7,86.0,21031.0,99.7,105.1
2010-12-31,2010,4,96.2,101.3,104.7,101.8,100.7,102.4,25.5,111.6,13249.0,105.1,6306.9000000000015,3416.3,2291.7999999999993,4612.5,2296.7999999999993,1724.6000000000004,-1119.4,-567.3,76.0,109.9,107.2,3585.2,148.2,111.1,107.8,2271.0,107.2,103.6,2447.5,110.6,111.6,4718.5,108.9,107.6,1216.0,5.1,6.7,85.2,23491.0,109.3,104.2
2011-03-31,2011,1,101.7,102.7,105.2,101.7,105.2,103.8,9.3,111.7,11954.0,103.3,3575.4,2214.7,1239.7,4392.5,2392.8,1640.1,178.0,400.4,64.7,91.1,105.0,1422.0,38.7,103.9,107.0,2050.2,85.7,101.4,2134.6,85.6,108.7,4184.8,85.6,105.0,1189.0,5.5,7.4,85.2,21354.0,87.7,101.6
2011-06-30,2011,2,101.6,102.0,99.8,101.7,101.9,101.1,11.4,133.5,13376.0,103.3,4563.299999999999,2388.2,1769.3999999999999,5492.6,2913.5999999999995,2077.4,525.5,307.9,82.3,102.9,106.1,2306.0,161.0,107.8,100.7,2200.2,105.8,100.9,2373.0,109.6,110.7,4573.2,107.7,105.8,1205.0,4.8,6.4,87.7,23154.0,106.6,102.7
2011-09-30,2011,3,129.7,101.5,96.6,101.5,100.9,99.7,13.0,128.3,14733.0,105.0,4606.7,2479.2000000000007,1777.0000000000005,5285.699999999999,2906.6000000000004,1900.1999999999998,427.4000000000001,123.30000000000007,83.1,102.2,105.3,2854.1,120.6,111.3,101.9,2298.5,106.7,103.5,2602.0,108.2,112.3,4900.5,107.5,107.9,1164.0,4.7,6.1,92.2,23352.0,100.8,103.8
2011-12-31,2011,4,134.0,102.0,101.7,101.6,100.5,101.4,28.6,141.9,15904.0,105.2,7249.199999999999,3843.5,2893.0,5684.600000000002,3154.7000000000007,2026.5,-688.9000000000001,-866.5,88.4,108.2,103.8,4453.6,153.0,114.8,102.0,2555.4,110.8,106.9,2890.4,109.3,111.0,5445.8,110.0,109.0,1242.0,4.6,6.1,91.2,26905.0,114.3,108.5
2012-03-31,2012,1,104.0,103.0,102.2,101.2,100.6,101.5,9.8,131.0,13682.0,104.9,4583.6,3036.5,1449.2,5103.5,2966.3,1736.0,-70.2,286.8,72.2,91.7,104.5,1730.1,38.3,113.9,103.0,2210.5,84.7,105.6,2479.2,84.8,109.9,4689.7,84.7,107.9,1245.0,4.7,6.3,85.3,24407.0,89.5,110.3
2012-06-30,2012,2,104.3,102.0,102.5,101.0,101.7,101.7,11.2,131.2,14912.0,104.3,5377.6,2893.2,2047.3999999999999,5998.0,3234.0999999999995,2163.6,340.9,116.19999999999999,81.9,100.8,102.4,2730.5,156.3,110.6,97.4,2381.0,105.3,105.2,2731.2,109.0,109.2,5112.2,107.2,107.4,1213.0,4.1,5.3,83.8,26547.0,107.2,111.3
2012-09-30,2012,3,94.0,104.4,100.1,101.4,104.3,101.9,13.6,125.2,16296.0,103.0,5138.5999999999985,2784.500000000001,1940.7000000000003,5583.700000000001,3185.0,1788.9,400.50000000000006,-151.7,87.0,103.3,103.4,3225.0,115.1,105.5,109.0,2529.9,103.6,102.2,2962.5,107.5,108.5,5492.4,105.6,105.6,1210.0,3.9,5.1,82.5,26127.0,96.3,106.3
2012-12-31,2012,4,89.4,102.2,101.8,101.4,100.5,101.4,31.1,140.0,17329.0,102.0,8074.9000000000015,4180.799999999999,2905.9000000000005,6749.899999999998,3470.1000000000004,2376.0,-710.6,-530.0,94.6,108.0,103.2,4900.5,149.7,103.2,96.2,2840.0,110.6,102.0,3260.2,108.2,107.4,6100.2,109.3,104.9,1266.0,3.9,5.1,83.9,30233.0,114.2,106.2
2013-03-31,2013,1,101.4,108.6,102.1,101.3,101.2,101.9,10.4,125.2,14642.0,100.8,5110.7,3167.8,1543.0,5401.6,3105.6,1736.9,-62.2,193.9,77.1,87.8,98.8,1849.3,37.2,100.1,100.9,2481.6,84.4,101.7,2759.7,83.7,106.0,5241.3,84.0,104.0,1225.0,4.4,5.8,92.6,27339.0,88.7,104.5
2013-06-30,2013,2,100.8,102.5,102.1,100.8,101.9,101.6,12.2,127.3,15983.0,101.0,5724.7,2722.0,2150.2,5969.1,3152.1,1961.6,430.09999999999997,-188.70000000000002,85.0,102.8,100.8,2860.2,154.2,98.8,98.3,2691.0,106.1,102.4,3001.8,107.9,105.0,5692.8,107.1,103.8,1211.0,4.1,5.4,100.0,30245.0,109.0,106.2
2013-09-30,2013,3,103.0,101.5,98.8,101.2,104.1,101.2,16.1,131.1,17538.0,101.3,5668.800000000001,3061.8,2067.2,6046.799999999999,3346.8,1988.3000000000002,285.0,-78.8,88.2,103.1,100.6,3386.5,116.1,99.7,106.4,2818.3,104.6,103.4,3233.7,106.9,104.4,6052.0,105.8,104.0,1217.0,4.0,5.2,103.0,29578.0,96.4,106.4
2013-12-31,2013,4,114.8,101.5,103.1,101.1,100.7,101.7,31.8,139.8,18592.0,102.0,8426.899999999998,4391.299999999999,3046.300000000001,6664.9000000000015,3415.3999999999996,2477.8999999999996,-975.9,-568.4,92.6,108.8,101.4,5159.5,150.7,100.4,98.4,3152.1,109.6,102.5,3547.7,108.3,104.4,6699.8,108.9,103.6,1305.0,4.1,5.5,106.7,33269.0,111.7,103.9
2014-03-31,2014,1,101.1,106.0,103.7,101.4,101.4,102.3,13.6,,,,,,,,,,,,,87.6,101.1,1842.8,35.2,95.2,102.3,2703.2,83.2,101.1,3032.3,84.6,105.6,5735.5,84.0,103.5,1245.0,4.1,5.5,95.2,30022.0,88.5,104.2
2014-06-30,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
